country_name,year,project,v2x_libdem
North Korea,2011,0,0.014
North Korea,2012,0,0.014
North Korea,2013,0,0.014
North Korea,2014,0,0.014
North Korea,2015,0,0.014
North Korea,2016,0,0.014
North Korea,2017,0,0.014
North Korea,2018,0,0.014
North Korea,2019,0,0.014
North Korea,2020,0,0.014
North Korea,2021,0,0.014
North Korea,2022,0,0.01
South Korea,1921,0,0.022
South Korea,1922,0,0.022
South Korea,1923,0,0.022
South Korea,1924,0,0.022
South Korea,1925,0,0.022
South Korea,1926,0,0.022
South Korea,1927,0,0.022
South Korea,1928,0,0.022
South Korea,1929,0,0.022
South Korea,1930,0,0.022
South Korea,1931,0,0.022
South Korea,1932,0,0.022
South Korea,1933,0,0.022
South Korea,1934,0,0.022
South Korea,1935,0,0.022
South Korea,1936,0,0.022
South Korea,1937,0,0.022
South Korea,1938,0,0.021
South Korea,1939,0,0.02
South Korea,1940,0,0.021
South Korea,1941,0,0.018
South Korea,1942,0,0.018
South Korea,1943,0,0.018
South Korea,1944,0,0.018
South Korea,1945,0,0.032
South Korea,1946,0,0.064
South Korea,1947,0,0.063
South Korea,1948,0,0.104
South Korea,1949,0,0.157
South Korea,1950,0,0.15
South Korea,1951,0,0.148
South Korea,1952,0,0.147
South Korea,1953,0,0.155
South Korea,1954,0,0.153
South Korea,1955,0,0.154
South Korea,1956,0,0.153
South Korea,1957,0,0.152
South Korea,1958,0,0.151
South Korea,1959,0,0.151
South Korea,1960,0,0.228
South Korea,1961,0,0.128
South Korea,1962,0,0.108
South Korea,1963,0,0.112
South Korea,1964,0,0.144
South Korea,1965,0,0.141
South Korea,1966,0,0.141
South Korea,1967,0,0.142
South Korea,1968,0,0.143
South Korea,1969,0,0.143
South Korea,1970,0,0.143
South Korea,1971,0,0.143
South Korea,1972,0,0.111
South Korea,1973,0,0.103
South Korea,1974,0,0.104
South Korea,1975,0,0.104
South Korea,1976,0,0.103
South Korea,1977,0,0.103
South Korea,1978,0,0.103
South Korea,1979,0,0.103
South Korea,1980,0,0.108
South Korea,1981,0,0.108
South Korea,1982,0,0.123
South Korea,1983,0,0.124
South Korea,1984,0,0.129
South Korea,1985,0,0.148
South Korea,1986,0,0.152
South Korea,1987,0,0.23
South Korea,1988,0,0.49
South Korea,1989,0,0.514
South Korea,1990,0,0.516
South Korea,1991,0,0.516
South Korea,1992,0,0.533
South Korea,1993,0,0.626
South Korea,1994,0,0.629
South Korea,1995,0,0.629
South Korea,1996,0,0.635
South Korea,1997,0,0.649
South Korea,1998,0,0.748
South Korea,1999,0,0.757
South Korea,2000,0,0.771
South Korea,2001,0,0.774
South Korea,2002,0,0.776
South Korea,2003,0,0.779
South Korea,2004,0,0.778
South Korea,2005,0,0.777
South Korea,2006,0,0.777
South Korea,2007,0,0.778
South Korea,2008,0,0.681
South Korea,2009,0,0.678
South Korea,2010,0,0.682
South Korea,2011,0,0.682
South Korea,2012,0,0.668
South Korea,2013,0,0.623
South Korea,2014,0,0.612
South Korea,2015,0,0.616
South Korea,2016,0,0.638
South Korea,2017,0,0.805
South Korea,2018,0,0.805
South Korea,2019,0,0.791
South Korea,2020,0,0.797
South Korea,2021,0,0.788
South Korea,2022,0,0.732
Kosovo,1999,0,0.139
Kosovo,2000,0,0.152
Kosovo,2001,0,0.161
Kosovo,2002,0,0.335
Kosovo,2003,0,0.363
Kosovo,2004,0,0.364
Kosovo,2005,0,0.354
Kosovo,2006,0,0.354
Kosovo,2007,0,0.355
Kosovo,2008,0,0.347
Kosovo,2009,0,0.364
Kosovo,2010,0,0.367
Kosovo,2011,0,0.353
Kosovo,2012,0,0.356
Kosovo,2013,0,0.34
Kosovo,2014,0,0.38
Kosovo,2015,0,0.407
Kosovo,2016,0,0.415
Kosovo,2017,0,0.364
Kosovo,2018,0,0.432
Kosovo,2019,0,0.456
Kosovo,2020,0,0.445
Kosovo,2021,0,0.445
Kosovo,2022,0,0.463
Lebanon,1918,0,NA
Lebanon,1919,0,0.097
Lebanon,1920,0,0.098
Lebanon,1921,0,0.098
Lebanon,1922,0,0.138
Lebanon,1923,0,0.146
Lebanon,1924,0,0.146
Lebanon,1925,0,0.146
Lebanon,1926,0,0.15
Lebanon,1927,0,0.155
Lebanon,1928,0,0.153
Lebanon,1929,0,0.153
Lebanon,1930,0,0.153
Lebanon,1931,0,0.153
Lebanon,1932,0,0.152
Lebanon,1933,0,0.152
Lebanon,1934,0,0.165
Lebanon,1935,0,0.165
Lebanon,1936,0,0.165
Lebanon,1937,0,0.165
Lebanon,1938,0,0.165
Lebanon,1939,0,0.165
Lebanon,1940,0,0.163
Lebanon,1941,0,0.163
Lebanon,1942,0,0.164
Lebanon,1943,0,0.171
Lebanon,1944,0,0.2
Lebanon,1945,0,0.2
Lebanon,1946,0,0.2
Lebanon,1947,0,0.198
Lebanon,1948,0,0.198
Lebanon,1949,0,0.198
Lebanon,1950,0,0.198
Lebanon,1951,0,0.193
Lebanon,1952,0,0.192
Lebanon,1953,0,0.219
Lebanon,1954,0,0.223
Lebanon,1955,0,0.224
Lebanon,1956,0,0.224
Lebanon,1957,0,0.215
Lebanon,1958,0,0.208
Lebanon,1959,0,0.213
Lebanon,1960,0,0.228
Lebanon,1961,0,0.236
Lebanon,1962,0,0.236
Lebanon,1963,0,0.236
Lebanon,1964,0,0.235
Lebanon,1965,0,0.234
Lebanon,1966,0,0.234
Lebanon,1967,0,0.234
Lebanon,1968,0,0.232
Lebanon,1969,0,0.231
Lebanon,1970,0,0.23
Lebanon,1971,0,0.23
Lebanon,1972,0,0.223
Lebanon,1973,0,0.22
Lebanon,1974,0,0.22
Lebanon,1975,0,0.208
Lebanon,1976,0,0.194
Lebanon,1977,0,0.194
Lebanon,1978,0,0.194
Lebanon,1979,0,0.194
Lebanon,1980,0,0.194
Lebanon,1981,0,0.194
Lebanon,1982,0,0.19
Lebanon,1983,0,0.19
Lebanon,1984,0,0.19
Lebanon,1985,0,0.19
Lebanon,1986,0,0.19
Lebanon,1987,0,0.19
Lebanon,1988,0,0.185
Lebanon,1989,0,0.174
Lebanon,1990,0,0.198
Lebanon,1991,0,0.196
Lebanon,1992,0,0.196
Lebanon,1993,0,0.193
Lebanon,1994,0,0.192
Lebanon,1995,0,0.192
Lebanon,1996,0,0.192
Lebanon,1997,0,0.192
Lebanon,1998,0,0.192
Lebanon,1999,0,0.192
Lebanon,2000,0,0.198
Lebanon,2001,0,0.212
Lebanon,2002,0,0.21
Lebanon,2003,0,0.21
Lebanon,2004,0,0.214
Lebanon,2005,0,0.233
Lebanon,2006,0,0.259
Lebanon,2007,0,0.259
Lebanon,2008,0,0.261
Lebanon,2009,0,0.275
Lebanon,2010,0,0.281
Lebanon,2011,0,0.284
Lebanon,2012,0,0.291
Lebanon,2013,0,0.307
Lebanon,2014,0,0.307
Lebanon,2015,0,0.296
Lebanon,2016,0,0.298
Lebanon,2017,0,0.299
Lebanon,2018,0,0.282
Lebanon,2019,0,0.271
Lebanon,2020,0,0.269
Lebanon,2021,0,0.265
Lebanon,2022,0,0.258
Nigeria,1914,0,0.066
Nigeria,1915,0,0.066
Nigeria,1916,0,0.066
Nigeria,1917,0,0.066
Nigeria,1918,0,0.066
Nigeria,1919,0,0.066
Nigeria,1920,0,0.066
Nigeria,1921,0,0.066
Nigeria,1922,0,0.069
Nigeria,1923,0,0.108
Nigeria,1924,0,0.109
Nigeria,1925,0,0.109
Nigeria,1926,0,0.109
Nigeria,1927,0,0.109
Nigeria,1928,0,0.109
Nigeria,1929,0,0.109
Nigeria,1930,0,0.109
Nigeria,1931,0,0.109
Nigeria,1932,0,0.109
Nigeria,1933,0,0.109
Nigeria,1934,0,0.109
Nigeria,1935,0,0.109
Nigeria,1936,0,0.109
Nigeria,1937,0,0.109
Nigeria,1938,0,0.109
Nigeria,1939,0,0.109
Nigeria,1940,0,0.109
Nigeria,1941,0,0.109
Nigeria,1942,0,0.109
Nigeria,1943,0,0.109
Nigeria,1944,0,0.109
Nigeria,1945,0,0.11
Nigeria,1946,0,0.11
Nigeria,1947,0,0.114
Nigeria,1948,0,0.114
Nigeria,1949,0,0.114
Nigeria,1950,0,0.114
Nigeria,1951,0,0.114
Nigeria,1952,0,0.118
Nigeria,1953,0,0.123
Nigeria,1954,0,0.131
Nigeria,1955,0,0.133
Nigeria,1956,0,0.133
Nigeria,1957,0,0.141
Nigeria,1958,0,0.14
Nigeria,1959,0,NA
Nigeria,1960,0,0.2
Nigeria,1961,0,0.199
Nigeria,1962,0,0.199
Nigeria,1963,0,0.199
Nigeria,1964,0,0.191
Nigeria,1965,0,0.185
Nigeria,1966,0,0.111
Nigeria,1967,0,0.086
Nigeria,1968,0,0.086
Nigeria,1969,0,0.086
Nigeria,1970,0,0.087
Nigeria,1971,0,0.09
Nigeria,1972,0,0.095
Nigeria,1973,0,0.095
Nigeria,1974,0,0.095
Nigeria,1975,0,0.095
Nigeria,1976,0,0.096
Nigeria,1977,0,0.097
Nigeria,1978,0,0.101
Nigeria,1979,0,0.151
Nigeria,1980,0,0.261
Nigeria,1981,0,0.265
Nigeria,1982,0,0.265
Nigeria,1983,0,0.208
Nigeria,1984,0,0.095
Nigeria,1985,0,0.096
Nigeria,1986,0,0.098
Nigeria,1987,0,0.098
Nigeria,1988,0,0.098
Nigeria,1989,0,0.099
Nigeria,1990,0,0.099
Nigeria,1991,0,0.101
Nigeria,1992,0,0.11
Nigeria,1993,0,0.155
Nigeria,1994,0,0.098
Nigeria,1995,0,0.096
Nigeria,1996,0,0.094
Nigeria,1997,0,0.096
Nigeria,1998,0,0.106
Nigeria,1999,0,0.247
Nigeria,2000,0,0.331
Nigeria,2001,0,0.331
Nigeria,2002,0,0.331
Nigeria,2003,0,0.307
Nigeria,2004,0,0.298
Nigeria,2005,0,0.298
Nigeria,2006,0,0.3
Nigeria,2007,0,0.301
Nigeria,2008,0,0.303
Nigeria,2009,0,0.304
Nigeria,2010,0,0.315
Nigeria,2011,0,0.355
Nigeria,2012,0,0.366
Nigeria,2013,0,0.388
Nigeria,2014,0,0.392
Nigeria,2015,0,0.409
Nigeria,2016,0,0.4
Nigeria,2017,0,0.399
Nigeria,2018,0,0.398
Nigeria,2019,0,0.365
Nigeria,2020,0,0.362
Nigeria,2021,0,0.329
Nigeria,2022,0,0.32
Philippines,1900,0,0.092
Philippines,1901,0,0.097
Philippines,1902,0,0.097
Philippines,1903,0,0.104
Philippines,1904,0,0.104
Philippines,1905,0,0.104
Philippines,1906,0,0.104
Philippines,1907,0,0.118
Philippines,1908,0,0.125
Philippines,1909,0,0.126
Philippines,1910,0,0.13
Philippines,1911,0,0.13
Philippines,1912,0,0.129
Philippines,1913,0,0.129
Philippines,1914,0,0.13
Philippines,1915,0,0.13
Philippines,1916,0,0.136
Philippines,1917,0,0.137
Philippines,1918,0,0.139
Philippines,1919,0,0.142
Philippines,1920,0,0.143
Philippines,1921,0,0.143
Philippines,1922,0,0.141
Philippines,1923,0,0.14
Philippines,1924,0,0.14
Philippines,1925,0,0.142
Philippines,1926,0,0.143
Philippines,1927,0,0.143
Philippines,1928,0,0.141
Philippines,1929,0,0.14
Philippines,1930,0,0.14
Philippines,1931,0,0.14
Philippines,1932,0,0.139
Philippines,1933,0,0.139
Philippines,1934,0,0.142
Philippines,1935,0,0.15
Philippines,1936,0,0.175
Philippines,1937,0,0.183
Philippines,1938,0,0.183
Philippines,1939,0,0.183
Philippines,1940,0,0.185
Philippines,1941,0,0.152
Philippines,1942,0,0.043
Philippines,1943,0,0.049
Philippines,1944,0,0.065
Philippines,1945,0,0.069
Philippines,1946,0,0.225
Philippines,1947,0,0.263
Philippines,1948,0,0.263
Philippines,1949,0,0.262
Philippines,1950,0,0.259
Philippines,1951,0,0.261
Philippines,1952,0,0.261
Philippines,1953,0,0.263
Philippines,1954,0,0.272
Philippines,1955,0,0.279
Philippines,1956,0,0.279
Philippines,1957,0,0.279
Philippines,1958,0,0.284
Philippines,1959,0,0.284
Philippines,1960,0,0.296
Philippines,1961,0,0.293
Philippines,1962,0,0.29
Philippines,1963,0,0.29
Philippines,1964,0,0.29
Philippines,1965,0,0.291
Philippines,1966,0,0.284
Philippines,1967,0,0.286
Philippines,1968,0,0.278
Philippines,1969,0,0.272
Philippines,1970,0,0.25
Philippines,1971,0,0.21
Philippines,1972,0,0.063
Philippines,1973,0,0.038
Philippines,1974,0,0.038
Philippines,1975,0,0.038
Philippines,1976,0,0.038
Philippines,1977,0,0.038
Philippines,1978,0,0.055
Philippines,1979,0,0.06
Philippines,1980,0,0.06
Philippines,1981,0,0.061
Philippines,1982,0,0.062
Philippines,1983,0,0.062
Philippines,1984,0,0.063
Philippines,1985,0,0.064
Philippines,1986,0,0.129
Philippines,1987,0,0.278
Philippines,1988,0,0.42
Philippines,1989,0,0.42
Philippines,1990,0,0.436
Philippines,1991,0,0.436
Philippines,1992,0,0.431
Philippines,1993,0,0.411
Philippines,1994,0,0.413
Philippines,1995,0,0.421
Philippines,1996,0,0.425
Philippines,1997,0,0.425
Philippines,1998,0,0.434
Philippines,1999,0,0.443
Philippines,2000,0,0.444
Philippines,2001,0,0.414
Philippines,2002,0,0.401
Philippines,2003,0,0.4
Philippines,2004,0,0.36
Philippines,2005,0,0.355
Philippines,2006,0,0.352
Philippines,2007,0,0.357
Philippines,2008,0,0.358
Philippines,2009,0,0.359
Philippines,2010,0,0.413
Philippines,2011,0,0.439
Philippines,2012,0,0.439
Philippines,2013,0,0.435
Philippines,2014,0,0.433
Philippines,2015,0,0.432
Philippines,2016,0,0.368
Philippines,2017,0,0.346
Philippines,2018,0,0.317
Philippines,2019,0,0.297
Philippines,2020,0,0.284
Philippines,2021,0,0.28
Philippines,2022,0,0.283
Tanzania,1914,0,NA
Tanzania,1915,0,0.073
Tanzania,1916,0,0.073
Tanzania,1917,0,0.072
Tanzania,1918,0,0.072
Tanzania,1919,0,0.074
Tanzania,1920,0,0.074
Tanzania,1921,0,0.074
Tanzania,1922,0,0.074
Tanzania,1923,0,0.074
Tanzania,1924,0,0.074
Tanzania,1925,0,0.074
Tanzania,1926,0,0.075
Tanzania,1927,0,0.089
Tanzania,1928,0,0.089
Tanzania,1929,0,0.089
Tanzania,1930,0,0.089
Tanzania,1931,0,0.089
Tanzania,1932,0,0.089
Tanzania,1933,0,0.089
Tanzania,1934,0,0.089
Tanzania,1935,0,0.089
Tanzania,1936,0,0.089
Tanzania,1937,0,0.089
Tanzania,1938,0,0.089
Tanzania,1939,0,0.089
Tanzania,1940,0,0.089
Tanzania,1941,0,0.089
Tanzania,1942,0,0.089
Tanzania,1943,0,0.089
Tanzania,1944,0,0.089
Tanzania,1945,0,0.089
Tanzania,1946,0,0.089
Tanzania,1947,0,0.089
Tanzania,1948,0,0.089
Tanzania,1949,0,0.089
Tanzania,1950,0,0.089
Tanzania,1951,0,0.09
Tanzania,1952,0,0.09
Tanzania,1953,0,0.093
Tanzania,1954,0,0.092
Tanzania,1955,0,0.093
Tanzania,1956,0,0.094
Tanzania,1957,0,0.096
Tanzania,1958,0,0.102
Tanzania,1959,0,0.111
Tanzania,1960,0,0.117
Tanzania,1961,0,0.196
Tanzania,1962,0,0.247
Tanzania,1963,0,0.286
Tanzania,1964,0,0.286
Tanzania,1965,0,0.253
Tanzania,1966,0,0.244
Tanzania,1967,0,0.244
Tanzania,1968,0,0.244
Tanzania,1969,0,0.244
Tanzania,1970,0,0.243
Tanzania,1971,0,0.243
Tanzania,1972,0,0.241
Tanzania,1973,0,0.243
Tanzania,1974,0,0.243
Tanzania,1975,0,0.243
Tanzania,1976,0,0.241
Tanzania,1977,0,0.241
Tanzania,1978,0,0.241
Tanzania,1979,0,0.241
Tanzania,1980,0,0.242
Tanzania,1981,0,0.242
Tanzania,1982,0,0.243
Tanzania,1983,0,0.243
Tanzania,1984,0,0.243
Tanzania,1985,0,0.248
Tanzania,1986,0,0.254
Tanzania,1987,0,0.257
Tanzania,1988,0,0.257
Tanzania,1989,0,0.257
Tanzania,1990,0,0.276
Tanzania,1991,0,0.284
Tanzania,1992,0,0.34
Tanzania,1993,0,0.346
Tanzania,1994,0,0.354
Tanzania,1995,0,0.406
Tanzania,1996,0,0.414
Tanzania,1997,0,0.414
Tanzania,1998,0,0.414
Tanzania,1999,0,0.414
Tanzania,2000,0,0.407
Tanzania,2001,0,0.382
Tanzania,2002,0,0.382
Tanzania,2003,0,0.382
Tanzania,2004,0,0.382
Tanzania,2005,0,0.373
Tanzania,2006,0,0.402
Tanzania,2007,0,0.403
Tanzania,2008,0,0.404
Tanzania,2009,0,0.403
Tanzania,2010,0,0.405
Tanzania,2011,0,0.415
Tanzania,2012,0,0.414
Tanzania,2013,0,0.404
Tanzania,2014,0,0.402
Tanzania,2015,0,0.398
Tanzania,2016,0,0.357
Tanzania,2017,0,0.354
Tanzania,2018,0,0.339
Tanzania,2019,0,0.34
Tanzania,2020,0,0.347
Tanzania,2021,0,0.339
Tanzania,2022,0,0.359
Taiwan,1900,0,0.037
Taiwan,1901,0,0.037
Taiwan,1902,0,0.037
Taiwan,1903,0,0.037
Taiwan,1904,0,0.037
Taiwan,1905,0,0.037
Taiwan,1906,0,0.037
Taiwan,1907,0,0.037
Taiwan,1908,0,0.037
Taiwan,1909,0,0.037
Taiwan,1910,0,0.037
Taiwan,1911,0,0.037
Taiwan,1912,0,0.037
Taiwan,1913,0,0.037
Taiwan,1914,0,0.037
Taiwan,1915,0,0.037
Taiwan,1916,0,0.042
Taiwan,1917,0,0.042
Taiwan,1918,0,0.042
Taiwan,1919,0,0.042
Taiwan,1920,0,0.044
Taiwan,1921,0,0.046
Taiwan,1922,0,0.046
Taiwan,1923,0,0.046
Taiwan,1924,0,0.046
Taiwan,1925,0,0.046
Taiwan,1926,0,0.046
Taiwan,1927,0,0.046
Taiwan,1928,0,0.046
Taiwan,1929,0,0.046
Taiwan,1930,0,0.044
Taiwan,1931,0,0.044
Taiwan,1932,0,0.044
Taiwan,1933,0,0.044
Taiwan,1934,0,0.043
Taiwan,1935,0,0.043
Taiwan,1936,0,0.043
Taiwan,1937,0,0.041
Taiwan,1938,0,0.036
Taiwan,1939,0,0.036
Taiwan,1940,0,0.037
Taiwan,1941,0,0.037
Taiwan,1942,0,0.037
Taiwan,1943,0,0.037
Taiwan,1944,0,0.037
Taiwan,1945,0,0.039
Taiwan,1946,0,0.031
Taiwan,1947,0,0.034
Taiwan,1948,0,0.033
Taiwan,1949,0,0.031
Taiwan,1950,0,0.051
Taiwan,1951,0,0.053
Taiwan,1952,0,0.055
Taiwan,1953,0,0.055
Taiwan,1954,0,0.057
Taiwan,1955,0,0.057
Taiwan,1956,0,0.057
Taiwan,1957,0,0.057
Taiwan,1958,0,0.057
Taiwan,1959,0,0.057
Taiwan,1960,0,0.061
Taiwan,1961,0,0.061
Taiwan,1962,0,0.061
Taiwan,1963,0,0.061
Taiwan,1964,0,0.061
Taiwan,1965,0,0.061
Taiwan,1966,0,0.061
Taiwan,1967,0,0.062
Taiwan,1968,0,0.062
Taiwan,1969,0,0.062
Taiwan,1970,0,0.072
Taiwan,1971,0,0.071
Taiwan,1972,0,0.069
Taiwan,1973,0,0.07
Taiwan,1974,0,0.073
Taiwan,1975,0,0.076
Taiwan,1976,0,0.081
Taiwan,1977,0,0.081
Taiwan,1978,0,0.077
Taiwan,1979,0,0.076
Taiwan,1980,0,0.088
Taiwan,1981,0,0.092
Taiwan,1982,0,0.099
Taiwan,1983,0,0.101
Taiwan,1984,0,0.105
Taiwan,1985,0,0.106
Taiwan,1986,0,0.119
Taiwan,1987,0,0.131
Taiwan,1988,0,0.174
Taiwan,1989,0,0.2
Taiwan,1990,0,0.227
Taiwan,1991,0,0.244
Taiwan,1992,0,0.262
Taiwan,1993,0,0.281
Taiwan,1994,0,0.283
Taiwan,1995,0,0.284
Taiwan,1996,0,0.296
Taiwan,1997,0,0.499
Taiwan,1998,0,0.508
Taiwan,1999,0,0.506
Taiwan,2000,0,0.679
Taiwan,2001,0,0.686
Taiwan,2002,0,0.698
Taiwan,2003,0,0.692
Taiwan,2004,0,0.681
Taiwan,2005,0,0.676
Taiwan,2006,0,0.68
Taiwan,2007,0,0.68
Taiwan,2008,0,0.691
Taiwan,2009,0,0.671
Taiwan,2010,0,0.673
Taiwan,2011,0,0.673
Taiwan,2012,0,0.683
Taiwan,2013,0,0.68
Taiwan,2014,0,0.687
Taiwan,2015,0,0.689
Taiwan,2016,0,0.732
Taiwan,2017,0,0.738
Taiwan,2018,0,0.737
Taiwan,2019,0,0.729
Taiwan,2020,0,0.712
Taiwan,2021,0,0.707
Taiwan,2022,0,0.725
Thailand,1921,0,0.067
Thailand,1922,0,0.067
Thailand,1923,0,0.067
Thailand,1924,0,0.067
Thailand,1925,0,0.067
Thailand,1926,0,0.067
Thailand,1927,0,0.067
Thailand,1928,0,0.067
Thailand,1929,0,0.067
Thailand,1930,0,0.067
Thailand,1931,0,0.067
Thailand,1932,0,0.078
Thailand,1933,0,0.101
Thailand,1934,0,0.11
Thailand,1935,0,0.11
Thailand,1936,0,0.11
Thailand,1937,0,0.114
Thailand,1938,0,0.112
Thailand,1939,0,0.11
Thailand,1940,0,0.109
Thailand,1941,0,0.111
Thailand,1942,0,0.111
Thailand,1943,0,0.111
Thailand,1944,0,0.125
Thailand,1945,0,0.127
Thailand,1946,0,0.133
Thailand,1947,0,0.118
Thailand,1948,0,0.115
Thailand,1949,0,0.112
Thailand,1950,0,0.108
Thailand,1951,0,0.11
Thailand,1952,0,0.104
Thailand,1953,0,0.105
Thailand,1954,0,0.105
Thailand,1955,0,0.107
Thailand,1956,0,0.108
Thailand,1957,0,0.103
Thailand,1958,0,0.092
Thailand,1959,0,0.083
Thailand,1960,0,0.083
Thailand,1961,0,0.083
Thailand,1962,0,0.083
Thailand,1963,0,0.083
Thailand,1964,0,0.085
Thailand,1965,0,0.085
Thailand,1966,0,0.085
Thailand,1967,0,0.085
Thailand,1968,0,0.087
Thailand,1969,0,0.108
Thailand,1970,0,0.112
Thailand,1971,0,0.109
Thailand,1972,0,0.1
Thailand,1973,0,0.113
Thailand,1974,0,0.163
Thailand,1975,0,0.203
Thailand,1976,0,0.135
Thailand,1977,0,0.105
Thailand,1978,0,0.11
Thailand,1979,0,0.117
Thailand,1980,0,0.191
Thailand,1981,0,0.206
Thailand,1982,0,0.21
Thailand,1983,0,0.224
Thailand,1984,0,0.23
Thailand,1985,0,0.232
Thailand,1986,0,0.233
Thailand,1987,0,0.232
Thailand,1988,0,0.261
Thailand,1989,0,0.272
Thailand,1990,0,0.277
Thailand,1991,0,0.162
Thailand,1992,0,0.206
Thailand,1993,0,0.321
Thailand,1994,0,0.322
Thailand,1995,0,0.326
Thailand,1996,0,0.293
Thailand,1997,0,0.359
Thailand,1998,0,0.396
Thailand,1999,0,0.398
Thailand,2000,0,0.401
Thailand,2001,0,0.42
Thailand,2002,0,0.418
Thailand,2003,0,0.405
Thailand,2004,0,0.4
Thailand,2005,0,0.378
Thailand,2006,0,0.177
Thailand,2007,0,0.187
Thailand,2008,0,0.349
Thailand,2009,0,0.348
Thailand,2010,0,0.339
Thailand,2011,0,0.383
Thailand,2012,0,0.412
Thailand,2013,0,0.354
Thailand,2014,0,0.115
Thailand,2015,0,0.103
Thailand,2016,0,0.104
Thailand,2017,0,0.1
Thailand,2018,0,0.108
Thailand,2019,0,0.178
Thailand,2020,0,0.172
Thailand,2021,0,0.171
Thailand,2022,0,0.179
Uganda,1900,0,0.061
Uganda,1901,0,0.061
Uganda,1902,0,0.061
Uganda,1903,0,0.061
Uganda,1904,0,0.061
Uganda,1905,0,0.061
Uganda,1906,0,0.061
Uganda,1907,0,0.061
Uganda,1908,0,0.061
Uganda,1909,0,0.061
Uganda,1910,0,0.061
Uganda,1911,0,0.061
Uganda,1912,0,0.061
Uganda,1913,0,0.061
Uganda,1914,0,0.061
Uganda,1915,0,0.061
Uganda,1916,0,0.061
Uganda,1917,0,0.061
Uganda,1918,0,0.061
Uganda,1919,0,0.061
Uganda,1920,0,0.061
Uganda,1921,0,0.105
Uganda,1922,0,0.105
Uganda,1923,0,0.105
Uganda,1924,0,0.105
Uganda,1925,0,0.105
Uganda,1926,0,0.105
Uganda,1927,0,0.105
Uganda,1928,0,0.105
Uganda,1929,0,0.105
Uganda,1930,0,0.105
Uganda,1931,0,0.105
Uganda,1932,0,0.105
Uganda,1933,0,0.104
Uganda,1934,0,0.104
Uganda,1935,0,0.104
Uganda,1936,0,0.104
Uganda,1937,0,0.104
Uganda,1938,0,0.104
Uganda,1939,0,0.104
Uganda,1940,0,0.104
Uganda,1941,0,0.104
Uganda,1942,0,0.104
Uganda,1943,0,0.104
Uganda,1944,0,0.104
Uganda,1945,0,0.104
Uganda,1946,0,0.106
Uganda,1947,0,0.106
Uganda,1948,0,0.106
Uganda,1949,0,0.106
Uganda,1950,0,0.106
Uganda,1951,0,0.108
Uganda,1952,0,0.113
Uganda,1953,0,0.113
Uganda,1954,0,0.113
Uganda,1955,0,0.115
Uganda,1956,0,0.119
Uganda,1957,0,0.119
Uganda,1958,0,0.139
Uganda,1959,0,0.139
Uganda,1960,0,0.141
Uganda,1961,0,0.148
Uganda,1962,0,0.17
Uganda,1963,0,0.238
Uganda,1964,0,0.235
Uganda,1965,0,0.235
Uganda,1966,0,0.156
Uganda,1967,0,0.105
Uganda,1968,0,0.106
Uganda,1969,0,0.1
Uganda,1970,0,0.098
Uganda,1971,0,0.037
Uganda,1972,0,0.024
Uganda,1973,0,0.019
Uganda,1974,0,0.019
Uganda,1975,0,0.018
Uganda,1976,0,0.018
Uganda,1977,0,0.018
Uganda,1978,0,0.018
Uganda,1979,0,0.018
Uganda,1980,0,0.046
Uganda,1981,0,0.101
Uganda,1982,0,0.099
Uganda,1983,0,0.095
Uganda,1984,0,0.095
Uganda,1985,0,0.074
Uganda,1986,0,0.11
Uganda,1987,0,0.14
Uganda,1988,0,0.141
Uganda,1989,0,0.153
Uganda,1990,0,0.163
Uganda,1991,0,0.19
Uganda,1992,0,0.193
Uganda,1993,0,0.198
Uganda,1994,0,0.21
Uganda,1995,0,0.228
Uganda,1996,0,0.245
Uganda,1997,0,0.241
Uganda,1998,0,0.241
Uganda,1999,0,0.242
Uganda,2000,0,0.245
Uganda,2001,0,0.233
Uganda,2002,0,0.223
Uganda,2003,0,0.221
Uganda,2004,0,0.225
Uganda,2005,0,0.249
Uganda,2006,0,0.258
Uganda,2007,0,0.262
Uganda,2008,0,0.262
Uganda,2009,0,0.263
Uganda,2010,0,0.261
Uganda,2011,0,0.26
Uganda,2012,0,0.258
Uganda,2013,0,0.256
Uganda,2014,0,0.251
Uganda,2015,0,0.246
Uganda,2016,0,0.231
Uganda,2017,0,0.224
Uganda,2018,0,0.219
Uganda,2019,0,0.218
Uganda,2020,0,0.221
Uganda,2021,0,0.203
Uganda,2022,0,0.2
Venezuela,1921,0,0.029
Venezuela,1922,0,0.029
Venezuela,1923,0,0.029
Venezuela,1924,0,0.029
Venezuela,1925,0,0.03
Venezuela,1926,0,0.03
Venezuela,1927,0,0.03
Venezuela,1928,0,0.029
Venezuela,1929,0,0.029
Venezuela,1930,0,0.029
Venezuela,1931,0,0.029
Venezuela,1932,0,0.029
Venezuela,1933,0,0.029
Venezuela,1934,0,0.029
Venezuela,1935,0,0.031
Venezuela,1936,0,0.083
Venezuela,1937,0,0.112
Venezuela,1938,0,0.112
Venezuela,1939,0,0.112
Venezuela,1940,0,0.114
Venezuela,1941,0,0.12
Venezuela,1942,0,0.12
Venezuela,1943,0,0.12
Venezuela,1944,0,0.121
Venezuela,1945,0,0.132
Venezuela,1946,0,0.158
Venezuela,1947,0,0.201
Venezuela,1948,0,0.223
Venezuela,1949,0,0.069
Venezuela,1950,0,0.052
Venezuela,1951,0,0.049
